"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","360","1101009","0.0-349.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","361","1101655","0.0-350.0","5","IP","v0.9","645.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","362","1106486","0.0-351.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","363","1106991","0.0-352.0","5","IP","v0.9","504.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","364","1111824","0.0-353.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","365","1112284","0.0-354.0","5","IP","v0.9","458.60000014305115","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","366","1117040","0.0-355.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","367","1117784","0.0-356.0","5","IP","v0.9","742.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","368","1122538","0.0-357.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","369","1123075","0.0-358.0","5","IP","v0.9","535.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","370","1127908","0.0-359.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","371","1128351","0.0-360.0","5","IP","v0.9","441.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","372","1133183","0.0-361.0","5","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","373","1133912","0.0-362.0","5","IP","v0.9","727.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","374","1138665","0.0-363.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","375","1139258","0.0-364.0","5","IP","v0.9","591.1999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","376","1143940","0.0-365.0","5","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","377","1145296","0.0-366.0","5","IP","v0.9","1355.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"html-button-response","378","1149762","0.0-367.0","5","IP","v0.9","2962.399999856949","<h3>You have completed section 3 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","379","1155091","0.0-368.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","380","1157012","0.0-369.0","5","IP","v0.9","1920.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","381","1161843","0.0-370.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","382","1162303","0.0-371.0","5","IP","v0.9","458.89999985694885","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","383","1167058","0.0-372.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","384","1168158","0.0-373.0","5","IP","v0.9","1098","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","385","1172914","0.0-374.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","386","1175678","0.0-375.0","5","IP","v0.9","2762.399999856949","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","387","1180508","0.0-376.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","388","1181727","0.0-377.0","5","IP","v0.9","1217.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","389","1186481","0.0-378.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","390","1187314","0.0-379.0","5","IP","v0.9","831.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","391","1192065","0.0-380.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","392","1192564","0.0-381.0","5","IP","v0.9","497.39999985694885","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","393","1197243","0.0-382.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","394","1197774","0.0-383.0","5","IP","v0.9","529.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","395","1202528","0.0-384.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","396","1203005","0.0-385.0","5","IP","v0.9","474.90000009536743","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","397","1207685","0.0-386.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","398","1208328","0.0-387.0","5","IP","v0.9","640.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","399","1213157","0.0-388.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","400","1213891","0.0-389.0","5","IP","v0.9","732","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","401","1218645","0.0-390.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","402","1219820","0.0-391.0","5","IP","v0.9","1173.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","403","1224501","0.0-392.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","404","1225302","0.0-393.0","5","IP","v0.9","800.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","405","1230058","0.0-394.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","406","1231167","0.0-395.0","5","IP","v0.9","1108.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","407","1235924","0.0-396.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","408","1236553","0.0-397.0","5","IP","v0.9","627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","409","1241310","0.0-398.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","410","1241809","0.0-399.0","5","IP","v0.9","497.09999990463257","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","411","1246489","0.0-400.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","412","1246980","0.0-401.0","5","IP","v0.9","489.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","413","1251736","0.0-402.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","414","1252562","0.0-403.0","5","IP","v0.9","824.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","415","1257395","0.0-404.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","416","1257885","0.0-405.0","5","IP","v0.9","488.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","417","1262637","0.0-406.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","418","1263173","0.0-407.0","5","IP","v0.9","534.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","419","1268002","0.0-408.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","420","1268821","0.0-409.0","5","IP","v0.9","817.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","421","1273650","0.0-410.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","422","1274325","0.0-411.0","5","IP","v0.9","674.1000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","423","1279154","0.0-412.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","424","1279964","0.0-413.0","5","IP","v0.9","809","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","425","1284716","0.0-414.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","426","1286260","0.0-415.0","5","IP","v0.9","1542.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","427","1290940","0.0-416.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","428","1291549","0.0-417.0","5","IP","v0.9","607.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","429","1296379","0.0-418.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","430","1297062","0.0-419.0","5","IP","v0.9","681.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","431","1301819","0.0-420.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","432","1302362","0.0-421.0","5","IP","v0.9","541.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","433","1307195","0.0-422.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","434","1307894","0.0-423.0","5","IP","v0.9","698","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","435","1312651","0.0-424.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","436","1313201","0.0-425.0","5","IP","v0.9","549.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","437","1318032","0.0-426.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","438","1318546","0.0-427.0","5","IP","v0.9","513.0999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","439","1323301","0.0-428.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","440","1324215","0.0-429.0","5","IP","v0.9","912.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","441","1329044","0.0-430.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","442","1329878","0.0-431.0","5","IP","v0.9","832.6000001430511","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","443","1334559","0.0-432.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","444","1335899","0.0-433.0","5","IP","v0.9","1338.7999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","445","1340654","0.0-434.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","446","1341241","0.0-435.0","5","IP","v0.9","585.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","447","1345923","0.0-436.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","448","1346662","0.0-437.0","5","IP","v0.9","737.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","449","1351342","0.0-438.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","450","1352128","0.0-439.0","5","IP","v0.9","785","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","451","1356958","0.0-440.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","452","1357394","0.0-441.0","5","IP","v0.9","434.40000009536743","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","453","1362226","0.0-442.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","454","1362980","0.0-443.0","5","IP","v0.9","752.2000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","455","1367661","0.0-444.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","456","1368380","0.0-445.0","5","IP","v0.9","717.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","457","1373138","0.0-446.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","458","1375252","0.0-447.0","5","IP","v0.9","2112.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","459","1379932","0.0-448.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","460","1380713","0.0-449.0","5","IP","v0.9","778.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","461","1385393","0.0-450.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","462","1386177","0.0-451.0","5","IP","v0.9","782.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","463","1390860","0.0-452.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","464","1391498","0.0-453.0","5","IP","v0.9","637.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","465","1396331","0.0-454.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","466","1397273","0.0-455.0","5","IP","v0.9","939.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","467","1401952","0.0-456.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","468","1402544","0.0-457.0","5","IP","v0.9","590.0999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","469","1407301","0.0-458.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","470","1408028","0.0-459.0","5","IP","v0.9","725.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","471","1412858","0.0-460.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","472","1413749","0.0-461.0","5","IP","v0.9","888.7000000476837","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","473","1418431","0.0-462.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","474","1419515","0.0-463.0","5","IP","v0.9","1081.9000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","475","1424271","0.0-464.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","476","1424779","0.0-465.0","5","IP","v0.9","506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","477","1429460","0.0-466.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","478","1430162","0.0-467.0","5","IP","v0.9","701.0999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","479","1434847","0.0-468.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","480","1437938","0.0-469.0","5","IP","v0.9","3090.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","481","1442771","0.0-470.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","482","1443491","0.0-471.0","5","IP","v0.9","718.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","483","1448174","0.0-472.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","484","1448780","0.0-473.0","5","IP","v0.9","604.4000000953674","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","485","1453466","0.0-474.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","486","1454376","0.0-475.0","5","IP","v0.9","907.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","487","1459214","0.0-476.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","488","1460373","0.0-477.0","5","IP","v0.9","1157","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","489","1465209","0.0-478.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","490","1465813","0.0-479.0","5","IP","v0.9","602.2999999523163","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","491","1470499","0.0-480.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","492","1471167","0.0-481.0","5","IP","v0.9","666.8999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","493","1475995","0.0-482.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","494","1476569","0.0-483.0","5","IP","v0.9","572.5999999046326","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","495","1481251","0.0-484.0","5","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","496","1482223","0.0-485.0","5","IP","v0.9","970.1999998092651","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","497","1486980","0.0-486.0","5","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","498","1487723","0.0-487.0","5","IP","v0.9","741.3999998569489","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"html-button-response","499","1492865","0.0-488.0","5","IP","v0.9","3636","<h3>You have completed section 4 of 4!</h3><p>Thank you for participating! Please let the researcher know that you have finished.</p><p><em>Have a great day!</em></p>","","ending","0","","",""
